,0,1,formula,element
0,-0.31125140559835685,-1.6224532542057513,SiO2,Si
1,-0.05638861625754311,-1.3326038137432792,SiO2.1,Si
2,0.1749354283391666,-0.2192825796762913,Si2O,Si
3,-0.3870870276403532,-0.36621108049610895,SiO2.2,Si
4,-0.5656198428540006,-0.23452530419466378,SiO2.3,Si
5,-0.23193785399132305,-1.5493596845222932,SiO2.4,Si
6,-0.3639882204573906,-0.6483483510362376,SiO2.5,Si
7,0.02477171611558703,0.1210057816574832,Si6O13,Si
8,-0.5743066123118956,0.6544004762381079,Si2O3,Si
9,-0.16319626475799087,0.1506824028723173,Si4O9,Si
10,0.3952995947830529,0.3817854577541521,SiO2.6,Si
11,0.39571752258137893,0.00929414279119042,SiO2.7,Si
12,0.10291368992623458,0.11301591889199573,SiO2.8,Si
13,0.9963799354565808,1.216612079760244,SiO2.9,Si
14,0.45438406127247283,0.27755912700732716,Si5O8,Si
15,0.5775331215034635,0.5407173196092251,SiO2.10,Si
16,0.03699883386083125,0.3715158076425068,Si17O37,Si
17,0.04384370673206432,0.494423828813009,SiO2.11,Si
18,0.1467885919724568,0.4976592097714245,Si18O29,Si
19,0.08190465968588181,0.6366423365831664,SiO2.12,Si
20,0.06865205224267043,0.5493021036875404,SiO2.13,Si
21,0.4335933826853369,0.44426416881917147,SiO2.14,Si
22,-0.32230009394926995,-0.5835736604955764,SiO2.15,Si
23,-0.12367778402103324,0.5352834253347192,SiO2.16,Si
24,0.20910255991193405,0.5824071655242585,SiO2.17,Si
25,-0.04487496389294652,-0.48431266891398134,SiO2.18,Si
26,0.21073611405183265,0.6821888885023449,SiO2.19,Si
27,-0.43048623050621965,-0.7394610670606724,SiO2.20,Si
28,0.12212593253297817,0.28404368095751037,SiO2.21,Si
29,-0.5066015845427322,2.140599418959143,Si2O.1,Si
30,-0.09133290387318925,-0.14197720390664886,Si3O8,Si
31,0.24827343100157084,0.8853839897988945,Si48O107,Si
32,0.46758769460525673,2.8430491779822797,SiO2.22,Si
33,0.028134852524934,-0.01385775293984872,SiO2.23,Si
34,0.033386881101578565,0.005184473400368499,SiO2.24,Si
35,0.0895495598622078,0.022140291646545268,SiO2.25,Si
36,0.04523110324528265,-0.047970829024429375,SiO2.26,Si
37,0.12963282125308662,0.5706583502328406,SiO2.27,Si
38,0.20876605858688307,1.0050291539865304,SiO2.28,Si
39,0.31404075064852127,0.7236004829649079,SiO2.29,Si
40,0.15804927261269178,0.7983961161452258,SiO2.30,Si
41,0.11648565289463862,0.6240371259686789,SiO2.31,Si
42,0.27415332366887657,0.6463686241440387,SiO2.32,Si
43,0.021277177085416574,0.33023661519679265,SiO2.33,Si
44,0.23851551474871827,0.4385225927107707,SiO2.34,Si
45,0.12125115002031006,0.23521705985081376,Si3O7,Si
46,0.38873808006882477,0.45805531395463517,SiO2.35,Si
47,0.26877627766015244,0.6056698579876415,SiO2.36,Si
48,0.28010254404845886,0.782541356682334,SiO2.37,Si
49,0.2189741027734413,0.3711748193814519,SiO2.38,Si
50,0.25482160773128365,-0.07499971405386699,SiO2.39,Si
51,0.17320844981896688,0.6704693011246466,SiO2.40,Si
52,-0.2954622420537277,-0.4666192419208042,SiO2.41,Si
53,1.0874474948339181,1.1622779311542286,SiO2.42,Si
54,2.2101662339692654,3.980301030121861,SiO2.43,Si
55,-0.06805674651307571,-0.07848076422733703,SiO4,Si
56,0.11904300607452568,0.057269626341269336,SiO2.44,Si
57,0.04872270915297159,0.5650116848531545,SiO2.45,Si
58,-0.15203400183334384,0.24097892728243792,SiO2.46,Si
59,0.047908794105933954,0.5313052662321402,SiO2.47,Si
60,0.24715514835494276,0.9697123146493666,SiO2.48,Si
